acc_name,create_at,full_text,retweet_count,fav_count,follower_count
buffet_store,2020-05-16 06:15:24,"ใบนี้เป็นกระเป๋าสานจากต้นกกค่ะ งานละเอียด แข็งแรง
 280฿ รวมส่งลทบ
มี 2 ใบค่ะ
DM
#เสื้อผ้าสไตล์เกาหลี #พรีออเดอร์เกาหลี #ตลาดนัดรวว #กระเป๋าสะพายข้าง #กระเป๋ามือสอง #kerryexpressthailand #คั่นกูตอบจบ #ไบร์ทวชิรวิชญ์ #โควิด19เราต้องรอด #โควิด_19 #โควิด19 ",1,1,542
Creammmmmmmmm15,2020-05-16 06:03:46,โควิดเป็นเหตุ สังเกตุได้  #โควิด #แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อย #ดอกไม้ #นครศรี ,0,4,9
innwhy31,2020-05-16 06:02:58,"กลุ่มบริษัทเอไอแจงโควิด-19 ทำ Q1/63 ธุรกิจใหม่ลด 27% เบี้ยปีแรกลด 18% เบี่้ยรวมโตเพิ่ม 8% ""ฮ่องกง-จีน"" ตัวแปรสำคัญ ย้ำดิจิตัลดันแนวโน้มขายประกันฯ ดีขึ้นผ่าน Virtual face-to-face meeting  
#AIA #โควิด_19 #Virtualface_to_facemeeting #อินวายINNWhy ",0,0,19
chiangmainews,2020-05-16 06:02:08,"รายงานด่วน‼️ วันที่ 16 พ.ค. 63 สธ. แถลงการณ์พบผู้ติดเชื้อโควิด-19 เพิ่ม 0 คน สะสมเป็น 3,025 ราย เสียชีวิตเพิ่ม 0 เสียชีวิตสะสม 56 ราย

#โควิด_19 #โควิด19 
#โควิด19เราต้องรอด
#COVID19 #COVIDー19 
#เชียงใหม่นิวส์
#chiangmainews ",4,5,10088
milk80057728,2020-05-16 06:01:34,"ทัพดารานักแสดงช่อง3 ร่วมมือร่วมใจ ส่งต่อความช่วยเหลือผู้ได้รับผลกระทบ #โควิด19 #โควิด_19  #โควิด19เราต้องรอด #หมากปริญ #คิมเบอร์ลี่ #หมากคิม 
",22,42,42
bbornfortest,2020-05-16 05:59:19,"หมด #โควิด #ชุมชนตะโหมด #พัทลุง อ้าแขนรับนักท่องเที่ยว ชวน #หมอก้อง สนับสนุนเที่ยวเกษตรอินทรีย์ พายเรือตะขาบ @tri333


#CommunityofThailand #mygabyeartamod",1,0,1
JariyaBoonprase,2020-05-16 05:40:14," 3D MASK
#รอบ2

ใส่สบาย ป้องกันไวรัส ป้องกันฝุ่น กันน้ำได้ไม่เจ็บหู มีใบรับรองมาตรฐานสากล  

Sale‼️
100 ฿/แพ็ค ไปเล้ยยยยยยย 
(1แพ็ค มี 10 ชิ้น)
#โควิด  #โควิด_19  #หน้ากากอนามัย  #หน้ากาก3D ",2,4,201
Saipaannana,2020-05-16 05:31:50,#วิษณุ ยืนยัน ไม่ใช้ #กฎอัยการศึก หากยกเลิก พ.ร.ก ฉุกเฉิน ยันต้องการควบคุม #โควิด 19 #พรกฉุกเฉินฯ,0,0,325
DekdeeSam,2020-05-16 05:22:01,"นี่คือผลพวงจากที่เราๆ ช่วยกันทำมาเป็นเดือนๆ #ยอมทำงานที่บ้าน #ยอมใช้ชีวิตที่บ้าน 
เดือนนี้ เดือนหน้า ก็อย่าเพิ่งชะล่าใจกันนะคะ
#ขอให้ไทยปลอดโควิด100% #โควิด #covid_19 
#ไทยแลนด์สู้ๆ #thailand ",0,0,41
Mi_nBo,2020-05-16 05:16:27,"#หน้ากากอนามัยพร้อมส่ง
50 ชิ้น/แพ็ค ราคา 590 รวมส่งลทบ
#หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมส #แมสปิดปาก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19 ",0,0,61
entkom,2020-05-16 05:10:37,"ด่วน ศบค.เผยข่าวดี ผู้ติดเชื้อโควิดล่าสุดเป็น 0 #คมชัดลึก #โควิด19 #COVID19 #โควิด_19 #TwitterThailand
",0,2,8096
kiyayashop,2020-05-16 04:58:17,"""19"" ต้องมาแล้ว
#โควิด #หวย #16พค #หวยงวดนี้ #หวยรัฐบาล #เลขเด็ด #หวยดัง 
---
ไม่ถูกหวยอาจเศร้านิดๆ แต่ติดโควิดชีวิตเปลี่ยนนะจ๊ะ มี #ไอเท็มสู้โควิด ไว้ใช้ แล้วคุณจะไม่เสียใจที่ซื้อค่ะ ",0,0,2
innwhy31,2020-05-16 04:48:30,"Q1ปี63 “ประกันต่อ” กำไรลดฮวบ “แอกซ่า” สวนกระแสโควิดรายได้เอเชียโต 3% นำโด่งจาก “เกาหลีใต้-ไทย” 
#โควิด_19 #ประกันต่อ #อินวายINNWhy ",0,0,19
Teddyhouseshop1,2020-05-16 04:42:06,"โปรแรงมาแล้วจ้าาาา
สั่งซื้อหน้ากากผ้ารุ่นoriginal แบบผ้าcotton 3ชิ้นแค่100บาท
วันนี้ตั้งแต่ 9.00-18.00น.  
วันนี้วันเดียวเท่านั้น!!!

#หน้ากากอนามัย #หน้ากากอนามัยผ้า #หน้ากากผ้า #โควิด19 #โควิด19เราต้องรอด #ของมันต้องมี #ชี้เป้าโปรถูก #ถูกบอกต่อ #โควิด_19 #COVID2019 #COVID19 ",1,1,74
beemieo,2020-05-16 04:34:07,ใครมีSMS แบบนี้เข้าบ้างคะ เรากดไปดูครั้งนึงจะเป็นอะไรไหมอ่า เห็นว่าเป็น government อ่า แงง #เราจะไม่ทิ้งกัน #โควิด_19 #รัฐบาลเฮงซวย ,0,0,115
_____wanna,2020-05-16 04:28:23,"จีนยอมรับสั่งห้องแล็บทำลายตัวอย่างโคโรนาไวรัสในช่วงต้นการระบาด แต่ทำไปเนื่องด้วยเหตุผลความปลอดภัยทางชีวภาพ ???

cr. mgronline

#โควิด19 #โควิด #COVID19 #Covid_19 #เราไม่ทิ้งกัน ",1,2,308
offsak1981,2020-05-16 04:20:16,"#wipwup #วิบวับ #โควิด19
สติ๊กเกอร์โควิด-19 วิบวับดาวน์โหลดตามลิงค์เลยจร้า
#covid19
#Covid-19
#โควิด
#สติ๊กเกอร์โควิด
",0,0,254
LtaThai,2020-05-16 04:16:02,"รับเช่าพระเครื่องใหม่-เก่า ทุกชนิด ถึงบ้านด้วยเงินสด ให้ราคาสูงส่งรูปเข้ามาตีราคาก่อนได้
#รับเช่าพระ #รับซื้อพระ #ขายพระ #พระบูชา #รับเหมาพระบ้าน #ต่ายอรทัย #หมอก้อง #เรียนออนไลน์ #เราไม่ทิ้งกัน #โควิด19 #โควิด_19 #covid1948 #COVID19 #COVID__19 #daradaily #หลวงพ่อโสธร #พระผง ",0,1,1
ibehindu,2020-05-16 04:09:51,ถ้าจะมีอะไรเป็นบทเรียนจริงๆกับคนส่วนใหญ่ในยุค #โควิด คือการได้ฝึกเรียงลำดับความสำคัญในชีวิตกับ organized ให้เก่งขึ้น (เช่น ออกไปข้างนอกได้ไม่บ่อย ออกคราวนี้จะทำอะไร ซื้ออะไรบ้าง ฯลฯ) และตัดหลายอย่างไม่ว่าคน/ของหรือวิถี ที่เพิ่งมารู้ตัวว่า 'ไม่สำคัญ' แต่ไม่เคยรู้เพราะแต่ก่อนเคยชิน,14,14,6397
boatlawlast,2020-05-16 03:52:40,"ถ้าตอนที่โควิดเพิ่งมาระบาดใหม่ๆในช่วงต้นปี กูนอนหลับแล้วแช่แข็งตัวเองอยู่ในแคปซูล แล้วตื่นขึ้นมาในเดือนพฤษภาคม พบว่าทีผู้ติดเชื้อทั้งหมดหลัก 4ล้านกว่าราย กูจะช็อคขนาดไหนนะ 

#โควิด_19 
#โควิด19เราต้องรอด 
#โควิด",0,0,5
Apvr_toww,2020-05-16 03:29:59,อันนี้ได้มาก 55555 โปรโมทห่้องตัวเองเลยล่ะกัน 611 ไม่ล็อคครับ  #ตู้ปันสุข #โควิด #โควิดเราต้องรอด ,1,0,190
CoFactCoForm,2020-05-16 03:25:54,"ลองเช็คดูว่าคุณกำลังได้รับข้อมูลผิด ๆเกี่ยวกับ #โควิด_19 ไหม?
คลิกที่นี่ หรือ 
ทำเสร็จแล้ว อย่าลืมส่งต่อให้คนรอบตัวด้วย :)
#โควิดเราต้องรอด #สสส #สาธารณสุข #ดีอี #COVID19 #โควิด",1,0,216
Chareeda_P,2020-05-16 03:21:28,"ฟังแล้ว อยากรีบไปอุดหนุนร้านอาหารในเครือ #ZEN เลยค่ะ
เพราะอะไร ไปฟังได้ที่ 
#โควิด19 #โควิด #ร้านอาหาร #เราจะไม่ทิ้งกัน ",0,0,4196
Suwi14914797,2020-05-16 03:12:18,"หน้ากากอนามัยสีเขียว กรอง 3 ชั้น ได้มาตรฐาน 
 490 บ./50 แผ่น
#หน้ากากอนามัยพร้อมส่ง 
#หน้ากากอนามัย #โควิด_19 
#โควิด19เราต้องรอด ",1,0,12
mini_smlie,2020-05-16 03:01:29,"อะมาจ้า ล่าสุด กรณีลุงแถวบ้าน
ลงทะเบียนรับเงินเยียวยา5000 โดนตัดสิทธิ์ เพราะเป็นหัวหน้าครัวเรือนเกษตรกร แต่ลุงเขาไม่ได้เป็นเกษตรกรและไม่มีสมุดเขียว เช็คสถานะเกษตรก็ไม่มีข้อมูล
แต่ลุงเขาได้เงินเยียวยาเกษรตรกรค่ะ what what??
#เงินเยียวยา #โควิด_19
#เยียวยาเกษตรกร #เยียวยา5000 ",0,1,48
tomsumalee,2020-05-16 02:36:24,ทัพดารานักแสดงช่อง3 ร่วมมือร่วมใจ ส่งต่อความช่วยเหลือผู้ได้รับผลกระทบ #โควิด-19 ,11,32,82
NC31Aug,2020-05-16 02:35:01,จริงๆ กรูชอบนะ ไป ตปท. กรูก็คุ้นชิน ตอนนี้ BTS มี ทหาร เทศกิจ ดูแลมาตรการ #โควิด คือหมด โควิด ก็ควรมีป่ะ อย่างน้อย นักท่องเที่ยว ก็ยังอุ่นใจกว่ามีมิจฉาชีพ ️,0,0,118
galagulo,2020-05-16 02:31:14,"เก็บสดๆทุกวันจากจันทบุรี
PROMOTION
• 3 โล 200฿
• 5 โล 300฿
• 10โล 550฿
[ราคารวมส่ง]
#ฝากร้าน #สวนมังคุด #ส่งฟรี #พร้อมส่ง #ผลไม้ #ของกินอร่อย #ชี้เป้าโปรถูก #โปรดีบอกต่อ  #โปร300 #โปรโมชั่น #อร่อยบอกต่อ #จันทบุรี #ของดีเมืองจัน #โควิด #กักตัวอยู่บ้าน #กักตัวเป็นเหตุ #ตลาด ",1,0,10
darryshop,2020-05-16 02:26:51,"เสื้อผ้าแฟชั่น ราคาถูก ราคาน่ารัก สวยๆมาแล้วงับ ขออนุญาตติดแท๊กนะคะ
#หมอก้อง #พรีออเดอร์จีน #ส่งต่อเสื้อผ้ามือ2 #เสื้อผ้าแฟชั่น #พ่อของเทรนด์โลก #ตลาดนัดอากาเซ่ #คนไทยไม่ทิ้งกัน #โควิด ",0,0,1
suphaphorn04,2020-05-16 02:25:24,"แม้ว่าสุดท้ายจะอยู่ในสถานะไหน 
เราดีใจที่ได้เจอคุณ.#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด ",3,6,140
JIA_Samrongthap,2020-05-16 02:08:58,"@Charoen_online • กลัว #โควิด_19 จนลืมอันตรายที่อยู่ใกล้ตัว
~ อรุณสวัสดิ์เช้าวันเสาร์ครับอาจารย์ ",0,0,399
iparmkorat,2020-05-16 01:59:00,"สัมภาษณ์ผู้ใช้ สเปรย์เเอกกอฮอล์ NFS เพิ่มสารบำรุงผิว
&gt;&gt; 
NFS Alcohol Sanitizer 75%
เเอลกอฮอล์ทำความสะอาดมือ
เลขที่จดเเจ้ง 30-1-6300014637
#วัยรุ่นสร้างตัว #ขายของออนไลน์  #โควิด_19 #ลดราคาพิเศษ #เราจะไม่ทิ้งกัน  #แอลกอฮอล์ล้างมือ #แอลกอฮอล์สเปรย์ ",0,0,507
newsplusTH,2020-05-16 01:44:17,หลังโควิด-19คลี่คลาย เที่ยวไหนดี รวมรีสอร์ท ที่พัก โรงแรมน่าสนใจ #newsplusTH #รีสอร์ท #โรงแรม #โควิด-19 #COVID-19,0,1,15823
newsplusTH,2020-05-16 01:42:49,กองทุนมิตรผล-บ้านปู มอบเครื่อง CT Scan อุปกรณ์ทางการแพทย์ ให้แก่รพ.ศรีนครินทร์ ขอนแก่น #newsplusTH #กองทุนมิตรผลบ้านปู #COVID-19  #โควิด-19,0,0,15823
newsplusTH,2020-05-16 01:39:17,โควิด-19 กับธุรกิจน้ำยาฆ่าเชื้อ ผลิตภัณฑ์ฆ่าเชื้อ ทำความสะอาดต่างๆ #newsplusTH #clearspray #โควิด-19 #COVID-19,0,0,15823
newsplusTH,2020-05-16 01:38:34,CIBA มธบ.ชี้ยุคโควิด-19 หลักสูตรการเรียนการสอนไทยต้องเปลี่ยน #newsplusTH #วิทยาลัยบริหารธุรกิจนวัตกรรมและการบัญชี #CIBA #มหาวิทยาลัยธุรกิจบัณฑิตย์ #มธบ. #โควิด-19  #COVID-19,0,0,15823
Alone69519470,2020-05-16 01:37:27,"แม้ว่าสุดท้ายจะอยู่ในสถานะไหน 
เราดีใจที่ได้เจอคุณ.#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",2,2,134
newsplusTH,2020-05-16 01:37:12,เอส เอฟ จัดมาตรการทำความสะอาดอย่างต่อเนื่อง เตรียมความพร้อมกลับมาเปิดให้บริการเร็วๆนี้ #newsplusTH #SFcinema #COVID-19  #โควิด-19,0,0,15823
Alone69519470,2020-05-16 01:37:03,"คนที่ไม่มีน้ำยา คือคนที่ไม่ได้ขายขนมจีน
#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",3,1,134
newsplusTH,2020-05-16 01:36:43,ThoughtWorks เมืองซีอาน แบ่งปันประสบการณ์กลับเข้าทำงาน ปรับเปลี่ยนอย่างไรให้ปลอดภัย #newsplusTH #ThoughtWorks #ซีอาน #โควิด-19  #COVID-19,0,0,15823
Alone69519470,2020-05-16 01:36:08,"เราไม่จำเป็นต้องเปนคนเก่ง
แค่เปนคนที่มีเงินใช้ก็พอคะ
#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",1,2,134
Alone69519470,2020-05-16 01:34:51,"คนอย่างเธอ ต้องเจอหรรมช้าง จะได้หยุดร่านผัวชาวบ้านสักที
#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",0,1,134
Alone69519470,2020-05-16 01:32:52,ช่วงนี้ไวรัสเยอะ อยู่ไหนก็ไม่ปลอดภัย มาหลบอยู่ในใจเราก่อนได้นะ #นนท์ #แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด,0,2,134
dwisdomdiary,2020-05-16 01:31:33,"Social Distancing #ลาว
“ อยู่ห่างระยะห่าแดก” 
(ຍູ່ຫ່າງລະຍະຫ່າແດກ) 
ทำให้ไม่เจอ #โควิด รวม 33 วัน
ตอนนี้เตรียมเปิดร้านนวด สปาคืน !
#โควิด19 #เรื่องเล่าเช้านี้ #ข่าว 
 #พ่อขอเทรนด์โลก",1,1,340
newsplusTH,2020-05-16 01:30:36,ICC และบริษัทในเครือ ร่วมเป็นส่วนหนึ่งในการสู้ภัยไวรัสโควิด-19 #newsplusTH #ICC #โควิด-19 #COVID-19,0,0,15823
Tonyn10,2020-05-16 01:30:20,"#พ่อขอเทรนด์โลก.  สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",4,1,2
newsplusTH,2020-05-16 01:30:10,ภาครัฐไทย ปรับสู่ New Normal เลือกใช้ LINE ฝ่าวิกฤตโควิด-19 #newsplusTH #LINEforGov #ฝ่าวิกฤตโควิดกับ #LINE #โควิด-19 #COVID-19 #NewNormal,0,0,15823
newsplusTH,2020-05-16 01:27:49,แม็คโคร จับมือ กรมอนามัย ยกระดับมาตรการป้องกันโควิด-19 เตรียมรับผ่อนคลายระยะสอง #newsplusTH #แม็คโคร #กรมอนามัย #makro #โควิด-19  #COVID-19,0,0,15823
9bG3AEVSnQdQ6IJ,2020-05-16 01:27:38,ช่วงนี้ไวรัสเยอะ อยู่ไหนก็ไม่ปลอดภัย มาหลบอยู่ในใจเราก่อนได้นะ #นนท์ #แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด ,22,142,5861
Tonyn10,2020-05-16 01:22:07,"#พ่อขอเทรนด์โลก สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น ",1,0,2
Tonyn10,2020-05-16 01:21:17,"#พ่อขอเทรนด์โลก. สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",1,0,2
Tonyn10,2020-05-16 01:20:54,"#หมอก้องสนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
Tonyn10,2020-05-16 01:18:51,"#หมอก้อง. สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
Tonyn10,2020-05-16 01:16:55,"#หมอก้องสนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
Tonyn10,2020-05-16 01:15:35,"#คั่นกูตอนจบ. สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
Tonyn10,2020-05-16 01:13:08,"#จอยล่ม. สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
TkTgllCe68uEFCv,2020-05-16 01:06:48,ขออนุญาตแนะนำบิกินี่สวยๆงานถักมือค่ะ มีหลายสีนะคะ รายละเอียดตามรูปด้านล่างค่ะ สนใจdmมาได้นะคะ หารายได้ช่วยครอบครัวสถานการณ์โควิดค่ะ ช่วยรีทวีตหน่อยนะคะ ขอบคุณมากค่ะ #ตลาดนัดIZONE #โควิด19 #โควิด_19 #โควิดเราต้องรอด #ตลาดนัดnctdream #บิกีนี่ #ความลับของนางฟ้า #เราไม่ทิ้งกัน ,2,2,3
Y116861,2020-05-16 01:06:37,"แมสปิดปากราคาไม่แพงนะ เพียงคุณโหลดแอป youpik คุณก็สามารถเป็นเจ้าได้และอย่าลืมนะเข้าแอปครั้งแรกจะมีให้ใส่รหัสนะจ้ะถ้าไม่รู้จะใส่อะไรใส่รหัสของผมก่อนได้นะครับ รหัสคือ 116861
#แมสปิดปาก 
#youpik 
#โควิด 
#โควิด_19 
#ซื้อของออนไลน์",0,0,17
Tonyn10,2020-05-16 01:02:57,"สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
1chainiran,2020-05-16 00:39:41,"กิจกรรมนี้ มหัศจรรย์กับชีวิตอีก 1 งาน วันสุดท้ายจัดไป 7,000 กล่อง สรุป 4 วันแจกไป 13,700 กล่อง ขอบทุกคนมีส่วนร่วมในครั้งนี้ ถ้าเอ่ยนามคงไม่หมด  #ความดีจะติดตัวไปจนตาย ขอกุศลที่ช่วยกันทำส่งถึงทุกคนให้มีความสุขๆ เฮงๆรวยๆ ครับ #เยียวยา #โควิด #covid #คนไทยไม่ทิ่งกัน #แจกข้าวกล่อง ",0,1,98
Dhamma8400,2020-05-16 00:35:11,ตรรกทราชนรกวงการหมอม็อบเราปีดเทศ20ปีมหาลัยจบรับใชัชั่วโจรกบฏเรา25ปีชั่วทุกสาขาทุกคนทุกองกร(สติพิการโฆษกโจรทราชสัตนรกปะยุลิ้มเทือกฯทัพทุกองกร70ล้านๆๆๆอาญาแพ่งรธนต่อวัน30ปีเไร้รายได้22ปีถวายเรา(อาทิตย์..อริยราชานายก3โลก40ปีหลังฏีการ910(#ประกาศ #โควิด สมควรประหารยึดทรัโจรนรกทุกคนอา,0,0,423
ZcoobyCom,2020-05-16 00:00:05,สถานการณ์โควิด 16 พฤษภาคม 2563 และการถ่ายทอดสดแถลงข่าว COVID-19 (16/5/63) #COVID #โควิด ,1,1,132
invest_fun,2020-05-15 23:29:39,วีดีโอนี้อาจทำให้การกินแบบบุฟเฟต์ต้องเปลี่ยนไปตลอด เพราะ #โควิด ไม่ใช่แค่ร้านอาหาร แต่รวมถึงงานแต่งงานและงานเลี้ยงสารพัดด้วย แม้แต่โต๊ะจีนที่ต้องทานอาหารจากจานกลางทั้งโต๊ะ สงสัยต้องให้ไปรับก๋วยเตี๋ยวคนละชามแทน ,0,0,1362
JIA_Samrongthap,2020-05-15 23:01:42,"ดู MV นี้แล้วทำให้อารมณ์ผ่อนคลายได้มากในช่วง #โควิด_19 
ระยะที่ดีต่อใจ - KLEAR「Official MV」 ",1,1,399
ChartMonthon,2020-05-15 22:45:20,บางครั้ง สังคมคนไทยสยามมากมาย เสื้อจะสวยอยู่ที่ไม้แขวน?ผมชนมาแบบไม่ถอยสักก้าวเดียว พรก.ต้องอ้างรัฐธรรมนูญมาตรา 172 คณะรัฐมนตรีต้องรีบขออนุมัติ รัฐสภา โดยไว พรก.2548 ใช้ไม่ได้ ต้องออกมาใหม่เป็น พรก•••พศ.2563 เรื่องแค่นี้ จะไปปฏิวัติประชาธิปไตยให้ประชาชนชาวไทยได้หรือ?#โควิด ,5,7,345
cqc8LH2eqf2YaVj,2020-05-15 20:25:27,"งานดูยูทูปรายได้ปังงง‼️
สมัคร/สอนฟรีประชดโควิด
หมดปัญหาหางานยากมาทำกะเค้านะค่า
อ่านรายละเอียดก่อนน้าสนใจเม้น/Dm #งานออนไลน์ #งานออนไลน์ได้เงินจริง #งานออนไลน์รายได้ดี #งานออนไลน์ไม่เสียค่าสมัคร #งานออนไลน์ไม่จํากัดอายุ #งานออนไลน์ไม่โกง #โควิด #หาเงินช่วงปิดเทอม ",0,1,184
SPOTRIGHTNEWS,2020-05-15 20:12:01,"ล้ำ! ท่าอากาศยาน ""ฟีอูมีชีโน"" ในกรุงโรม  สวมหมวกกันน็อกอัจฉริยะซึ่งสามารถตรวจวัดอุณหภูมิร่างกายของผู้โดยสาร และแสดงผลการตรวจวัดผ่านทางกระจกด้านหน้าซึ่งเป็นแว่นตา 

----
#อิตาลี #covid #โควิด #จี้จุด ",0,0,214
milk80057728,2020-05-15 18:42:59,มะปรางเผยอีกมุมนึงของหมาก-คิมเบอร์ลี่ ,8,21,42
milk80057728,2020-05-15 18:35:20,ทัพดารานักแสดงช่อง3 ร่วมมือร่วมใจ ส่งต่อความช่วยเหลือผู้ได้รับผลกระทบ #โควิด19 #โควิด_19  #เราไม่ทิ้งกัน #หมากปริญ #คิมเบอร์ลี่ #หมากคิม -19 ,11,28,42
SPKdeawwDN,2020-05-15 17:49:25,"ภาคเอกชนร่วมกับภาครัฐและวัดหนามแดงมอบถุงยังชีพให้ชาวบ้านสู้ภัยโควิด 19
#สังคม #เอกชน #ภาครัฐ #วัดหนามแดง #มอบ #ถุงยังชีพ #สู้ภัย #โควิด #สมุทรปราการ #77ข่าวเด็ด #77kaoded @tri333 @adisaklive @man_rw @77kaoded
 อ่านต่อ : ",0,1,181
zazukekenji,2020-05-15 17:30:44,สี่ทุ่มง่วงมากนอนเปิดเพลงมือถือใส่หูฟัง จะนอนละดันมือลั่นไปเข้า netflix ไถไปเจอ The Melody รักทํานองนี้... ยาวเลยทีนี้นอนปิดไฟดูจนจบเมื่อกี้(ไม่บอกว่าน้ำตาไหลป่าว)  เข้าไปหาดูยูทูปหนัง 8 ปีก่อนถ่ายที่ #แม่ฮ่องสอน สวยมาก ถ้าเจอก่อนหน้านี้ปายคงไม่ได้ไป เดี๋ยวหลัง #โควิด บินไปแน่นอน ,0,0,199
Fah38086437,2020-05-15 17:30:04,".
นางฟ้าเดินดิน  #ผู้ปิดทองหลังพระ

@FahsaiOfficial 

#MissUniverseThailand2019
#Top5 #MissUniverse #MissUniverse2019 
#โควิด_19 #Covid_19 #เคอร์ฟิว 
#เราไม่ทิ้งกัน #สู้ไปด้วยกัน #คนไทย ",7,11,6
