acc_name,create_at,full_text,retweet_count,fav_count
@MatichonOnline,2020-05-16 05:23:49,วช.-กรมควบคุมโรค ประมวลสถานการณ์ ป่วย-ตาย-หาย โควิดไทย โควิดโลก 16 พ.ค.63  via @MatichonOnline,0,1
@MatichonOnline,2020-05-16 04:42:14,ข่าวดีอีกวัน ไทยไม่พบป่วย ”โควิด-19” ใหม่ ไม่ตายเพิ่ม  via @MatichonOnline,1,6
@MatichonOnline,2020-05-16 03:59:46,ชีวิตต้องสู้! พรรณิภา มือกาวสาวโต๊ะเล็กไทย สู้วิกฤตโควิด ลุยเป็นคนงานก่อสร้าง  via @MatichonOnline,1,3
@MatichonOnline,2020-05-16 03:54:48,ภูเก็ต ‘ไม่พบ’ ผู้ป่วยโควิดเพิ่ม เหลือรักษาตัวในรพ. 18 ราย อาการอยู่ในเกณฑ์ดี ,3,6
@MatichonOnline,2020-05-16 03:04:34,รันวงการหวย โค้งสุดท้าย แม่ค้าแง้ม คอหวยแห่ซื้อ เลขเด็ด ‘โควิด-19’ มาแรง ,0,5
@MatichonOnline,2020-05-16 02:54:18,สบส.แนะ คลินิกเสริมความงามเตรียมพร้อม คลายล็อกกิจการ ยึดแนวปฏิบัติ 7 ขั้น ป้องเชื้อ โควิด-19 กระจาย  via @MatichonOnline,1,1
@MatichonOnline,2020-05-16 02:51:55,ศิษย์หลวงพ่อคูณ แจกทานช่วยโควิดอุทิศถวาย ครบรอบ 5 ปีมรณภาพ ,4,21
@MatichonOnline,2020-05-16 02:16:08,ลิเกไลฟ์สด แม่ยกออนไลน์ ฝ่าวิกฤตโควิด  via @MatichonOnline,3,11
@MatichonOnline,2020-05-16 02:12:18,"‘โควิด’ คร่า 308,101 ชีวิตทั่วโลก ติดเชื้อ 4.6 ล้าน  via @MatichonOnline",3,6
@MatichonOnline,2020-05-16 02:12:05,‘ส.โรงแรมภาคเหนือ’ เชื่อถึงเวลารัฐต้องขยับทุกอย่างให้กลับมาปกติ หลังโควิดคลายตัวมากขึ้น  via @MatichonOnline,2,4
@MatichonOnline,2020-05-16 02:11:36,แง้ม 5 แนวคิด ‘ไปรษณีย์ไทย’ เคียงข้างคนไทยท่ามกลางโควิด-19  via @MatichonOnline,2,6
@MatichonOnline,2020-05-16 02:07:42,น่ากลัวกว่าโควิด-19…. หนุ่ม 19 ซิ่งรถเร็ว 308 กิโลเมตร/ชั่วโมง !!!  via @MatichonOnline,0,5
@MatichonOnline,2020-05-16 00:42:42,ลิเกไลฟ์สด แม่ยกออนไลน์ ฝ่าวิกฤตโควิด ,1,15
@MatichonOnline,2020-05-16 00:04:03,เคนเชื่อนักเตะอยากให้พรีเมียร์แข่งต่อ แต่ขอความมั่นใจเรื่องการป้องกันโควิด  via @MatichonOnline,0,9
@MatichonOnline,2020-05-15 20:15:21,โควิดกระทบต่อเนื่อง เอทีพี-ดับเบิลยูทีเอ ยกเลิกศึกเทนนิสอาชีพอีก 12 รายการ  via @MatichonOnline,1,3
@MatichonOnline,2020-05-15 15:13:16,สบส.รุดตรวจคลินิก ย่านวิภาวดี ฝ่าล็อกดาวน์เสริมจมูก ไม่สนโควิด-19 ซ้ำร้ายทำสาวเสียโฉม  via @MatichonOnline,8,9
@MatichonOnline,2020-05-15 14:44:54,“เจ้าสัวธนินท์” สนทนา “โควิดกับความมั่นคงทางอาหารโลก”…”ซีพี” นำธงไทยสู่ทุกทวีป  via @MatichonOnline,2,5
@MatichonOnline,2020-05-15 14:21:10,"สบส.รุดตรวจคลินิก ย่านวิภาวดี ฝ่าล็อกดาวน์เสริมจมูก ไม่สนโควิด-19 ซ้ำร้ายทำสาวเสียโฉม
",4,7
@MatichonOnline,2020-05-15 13:56:39,"สิงคโปร์ฉุดไม่อยู่ ผู้ติดเชื้อโควิดพุ่ง เฉียด 800 รายต่อวัน อินโดนีเซียเกือบ 500 คน
",4,8
@MatichonOnline,2020-05-15 12:23:48,"ไม่ธรรมดา! เด็ก 9 ขวบ หยุดเรียนช่วงโควิด ฝึกงานร้านยาง ทำได้หมด ทั้งเปลี่ยน-ถ่วงล้อ
",8,49
@MatichonOnline,2020-05-15 12:08:49,‘รอรี่’ เชื่อมั่นแผน ‘พีจีเอ’ รับมือไวรัส มุ่งแข่งทั้ง 3 รายการแรกที่เริ่มจัดหลังเบรกหนีโควิด-19  #มติชนกีฬา,0,0
@MatichonOnline,2020-05-15 11:54:04,"บียอนเซ่ ผุดโครงการ “ตรวจโควิด-19” เคลื่อนที่ฟรี ให้คนผิวสีในเมืองฮิวส์ตัน บ้านเกิด

#บียอนเซ่ #โควิด",12,42
@MatichonOnline,2020-05-15 11:53:37,"“ปูติน”เผยรมต.คนที่ 4 ติด”โควิด” รัสเซียติดเชื้อรายใหม่พุ่งอีกกว่าหมื่นราย
",4,12
@MatichonOnline,2020-05-15 11:33:42,ส่องเลขเด็ด ‘เจ้าแม่ตะเคียน’ ชาวบ้านแห่ขอโชค เชื่อจะมาช่วยชาวบ้านหลังโควิด  via @MatichonOnline,0,0
@MatichonOnline,2020-05-15 11:12:58,‘เบซิคตัส’ พบผู้ป่วย #โควิด ในทีม 8 ราย! หลัง ปธ.ลีก เพิ่งกำหนดให้แข่งต่อ 12 มิ.ย.  #มติชนกีฬา,1,5
@MatichonOnline,2020-05-15 11:11:14,"‘ศูนย์วิจัยกสิกรฯ’ ประเมินศก.ไทยปี 63 ขึ้นอยู่กับรัฐจัดการโควิด เชื่อ ‘ธปท.’ หั่นดอกเบี้ยอีกรอบ
",0,3
@MatichonOnline,2020-05-15 11:00:49,"ส่องเลขเด็ด ‘เจ้าแม่ตะเคียน’ ชาวบ้านแห่ขอโชค เชื่อจะมาช่วยชาวบ้านหลังโควิด
",0,0
@MatichonOnline,2020-05-15 10:53:07,"‘เอดีบี’ ชี้ ‘โควิด’ ทำโลกเจ๊ง 8.8 ล้านล้านดอลล์ ระบุ ยากจะฟื้นคืนได้
",4,6
@MatichonOnline,2020-05-15 10:14:32,"ไม่เลือกงานไม่ยากจน! แดนเซอร์สาว ผันตัวรับจ้างเก็บทุเรียน หลังตกงานเพราะโควิด
",1,7
@MatichonOnline,2020-05-15 10:04:08,บียอนเซ่ ผุดโครงการ “ตรวจโควิด-19” เคลื่อนที่ฟรี ให้คนผิวสีในเมืองฮิวส์ตัน บ้านเกิด  via @MatichonOnline,3,5
@MatichonOnline,2020-05-15 09:54:33,"ศิลปินอิสระเมืองตรัง แจ้งความ ‘ประยุทธ์’ หลอกลวง หลังไม่ได้รับเงินเยียวยาโควิด 19
",9,29
@MatichonOnline,2020-05-15 09:47:54,"ชาวสวนเฮ! ธกส.จันทบุรี เริ่มโอนล็อตแรก 55.8 ล้าน ให้เกษตรกรที่ได้รับผลกระทบโควิด
",2,4
@MatichonOnline,2020-05-15 09:23:17,กระทรวงแรงงาน-สภากาชาดไทย ลงพื้นที่ปทุมฯ แนะแรงงานต่างด้าวดูแลตัวเองในวิกฤตโควิด-19  via @MatichonOnline,0,2
@MatichonOnline,2020-05-15 09:10:02,สมเด็จพระธีรญาณมุนี แจกถุงยังชีพ ให้ผู้ได้รับผลกระทบจากโควิด-19  via @MatichonOnline,6,7
@MatichonOnline,2020-05-15 09:07:31,ประกันสังคมจ่ายแล้ว 4.6 พันล. ช่วยผู้ประกันตนรับผล “โควิด-19” กว่า 8 แสนคน  via @MatichonOnline,0,0
@MatichonOnline,2020-05-15 08:49:31,ผู้ตรวจฯ แจงผลตรวจเจ้าหน้าที่ ไม่พบติดเชื้อโควิด แต่ให้กักตัวต่อ 14 วัน  via @MatichonOnline,2,2
@MatichonOnline,2020-05-15 08:32:35,กกต.เคาะ 20 มิ.ย.จัดเลือกตั้งซ่อมส.ส.เขต 4 ลำปาง พร้อมสั่งเพิ่มมาตรการกันโควิด  via @MatichonOnline,1,4
@MatichonOnline,2020-05-15 08:26:02,สธ.ฉายภาพฉากทัศน์ ติดเชื้อโควิด ชี้ ผ่อนปรนระยะ2 ยอดเพิ่มขึ้นแน่ คาด 24 คน/วัน  via @MatichonOnline,0,3
@MatichonOnline,2020-05-15 08:04:01,เอฟดีเอ สอบอุปกรณ์ตรวจโควิด-19 หลังพบความคลาดเคลื่อนสูง  via @MatichonOnline,5,3
@MatichonOnline,2020-05-15 07:41:49,ตั้ง ‘โลงศพ’ ปันสุข แจกของช่วยเหลือผู้เดือดร้อนวิกฤตโควิด-19  via @MatichonOnline,2,7
@MatichonOnline,2020-05-15 07:22:01,นายกฯขอบคุณ ขรก.-รมต. เสียสละทำงาน-บูรณาการ สู้โควิด จนติดเชื้อเป็นศูนย์ครั้งแรก  via @MatichonOnline,0,1
@MatichonOnline,2020-05-15 07:12:40,อย. – บช.ปส. เปิดผลงาน “ปฏิบัติการสยบไพรี 63/10” กวาดล้างขบวนการยาเสพติด ฉวยโอกาสช่วงโควิด-19 ค้าทางออนไลน์  via @MatichonOnline,1,2
@MatichonOnline,2020-05-15 06:34:09,วันนี้ยอดป่วยตาย “โควิด-19” ทั่วโลก แตะ 3 แสน “อเมริกา” ท็อปฟอร์ม ครองยอดตายอันดับ 1  via @MatichonOnline,0,1
@MatichonOnline,2020-05-15 06:10:36,วช.-กรมควบคุมโรค ประมวลสถานการณ์ ป่วย- ตาย-หาย โควิดไทย-โควิดโลก 15 พ.ค.63  via @MatichonOnline,0,1
@MatichonOnline,2020-05-15 05:48:06,ด่วน! พบป่วย ‘โควิด-19’ เพิ่มใหม่ 7 ราย มาจากการกักตัวผู้เดินทางกลับจาก ปากีสถาน  via @MatichonOnline,1,6
@MatichonOnline,2020-05-15 03:08:37,ส.ว่ายน้ำ ส่งอุปกรณ์ให้นักกีฬาว่ายน้ำมาราธอนใช้ฝึกซ้อมช่วงกักตัวเลี่ยงโควิด-19  #มติชนกีฬา,1,3
@SpringNews_TV,2020-05-24 03:47:16,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อ 24 พ.ค. 2563
#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19
",2,1
@SpringNews_TV,2020-05-24 03:33:19,"เรื่องเล่าจากดำรง : โควิด-19 ทำมุสลิมไทยและมุสลิมทั่วโลก ปั่นป่วน
#ข่าวจริง #สปริงนิวส์ #Springnews
",1,3
@SpringNews_TV,2020-05-24 03:32:47,"#หมอยง ชี้มีความแทรกซ้อนสำคัญ ระหว่างโควิด-19 กับโรคคาวาซากิ ที่ระบาดหนักในโลกฝั่งตะวันตก

#ข่าวจริง #สปริงนิวส์ #Springnews 

",1,6
@SpringNews_TV,2020-05-23 08:04:54,"หลวงพี่สิวะ อดีตดารานักร้องดังจัดตู้ปันสุข ทำอาหารสดแห้งแจกจ่ายญาติโยมบรรเทาทุกข์ช่วงโควิด-19ระบาด
 #ข่าวจริง #สปริงนิวส์ #Springnews  #ตู้ปันสุข #โควิด19 ",8,15
@SpringNews_TV,2020-05-23 06:33:43,ถ้าคนไทย สถานประกอบการ การประกอบกิจกรรม มีวินัยไม่ต้องให้มีใครบังคับ ก็ไม่ต้องมี พ.ร.ก.ฉุกเฉิน   #ข่าวจริง #สปริงนิวส์ #Springnews  #โควิด19  ,6,13
@SpringNews_TV,2020-05-23 04:58:00,"กระทรวงสาธารณสุขเปรูรายงานพบผู้ป่วยโควิด-19 รายใหม่ สูงถึง 3,000 ราย ยังครองตำแหน่งผู้ป่วยสูงสุดอันดับ 12 ของโลก #ข่าวจริง #สปริงนิวส์ #Springnews #Coronavirus #Covid_19 #โควิด19 #เปรู  ",2,8
@SpringNews_TV,2020-05-23 04:54:57,"Breaking News : ไทยพบผู้ติดเชื้อรายใหม่ 3 ราย ไม่มีผู้เสียชีวิต ยอดติดเชื้อสะสม 3,040 ราย #ข่าวจริง #สปริงนิวส์ #Springnews #โควิด19 ",3,15
@SpringNews_TV,2020-05-23 04:40:00,9. “เศรษฐพงค์” ฟันธง เทคโนโลยีดิจิทัล ช่วยฟื้นฟูเศรษฐกิจหลังวิกฤตโควิดฯได้เร็ว แนะ รัฐบาล ลงทุนโครงสร้างโทรคมนาคม #ข่าวจริง #สปริงนิวส์ #Springnews #Coronavirus #Covid_19 #โควิด19 #โทรคมนาคม  ,1,2
@SpringNews_TV,2020-05-23 04:19:00,“พลภูมิ” แนะ รัฐบาลเร่งออกคำสั่งใช้แพลตฟอร์ม ”ไทยชนะ” ตามหน่วยงานรัฐ เชื่อ จะช่วยควบคุมโควิด-19 ระบาดได้ #ข่าวจริง #สปริงนิวส์ #Springnews #Coronavirus #Covid_19 #โควิด19 #ไทยชนะ  ,1,3
@SpringNews_TV,2020-05-22 13:24:35,"อัพเดตสถานการณ์ #โควิด19 วันนี้
ไทยติดเชื้อใหม่ 0 ราย
ศบค. เห็นชอบต่อพ.ร.ก.ฉุกเฉิน
สธ.จับมือศธ. ป้องกันการระบาดในโรงเรียน
โอนเงินเยียวยาให้เกตรกรไม่สำเร็จ 150,000 ราย
รีบคอนเฟิร์มสิทธิ์ เราไม่ทิ้งกัน

 #สปริงนิวส์ #Springnews

",2,3
@SpringNews_TV,2020-05-22 07:13:39,พบหมอบุ๋ม ได้ทุกวัน เสาร์-อาทิตย์  #โฆษกศบค. #โควิด19 #สปริงนิวส์ #Springnews #เรียนออนไลน์ ,1,7
@SpringNews_TV,2020-05-22 07:05:23,"รถพุ่มพวงช่วยชาวบ้าน” ไอเดียดี! ดัดแปลงรถตำรวจขนข้าวสารแจกจ่ายช่วงโควิด 19(มีคลิป)

#ข่าวจริง #สปริงนิวส์ #Springnews #ห้องสืบสวน
",6,21
@SpringNews_TV,2020-05-22 04:48:16,"""ศรีสุวรรณ"" ค้านต่อ พ.ร.ก.ฉุกเฉินฯ ระบุข้ออ้างใช้ควบคุมโควิด 19 ฟังไม่ขึ้น เพราะสถานการณ์เริ่มทุเลาลงแล้ว #ข่าวจริง #สปริงนิวส์ #Springnews #ศรีสุวรรณ #พรกฉุกเฉิน #ต่อพรกฉุกเฉิน ",6,4
@SpringNews_TV,2020-05-22 04:42:49,"Breaking News : ไทยไม่พบผู้ติดเชื้อรายใหม่ ไม่มีผู้เสียชีวิต ยอดติดเชื้อสะสม 3,037 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ",6,14
@SpringNews_TV,2020-05-22 04:05:17,"“ชวน” เรียกผู้นำฝ่ายค้าน ตัวแทนรัฐบาล หารือมาตรการกันโควิด 19 ในช่วงเปิดสมัยประชุม รวมถึงกรอบเวลาในการอภิปราย พ.ร.ก.เงินกู้
#ข่าวจริง #สปริงนิวส์ #Springnews #ประชุมสภา
",3,10
@SpringNews_TV,2020-05-22 03:37:23,"เทพไท เสนอรัฐบาล ปูนบำเหน็จให้ อสม.เดือนละ 1,500 บาท ชี้ช่วยสกัดโควิด 19 สำเร็จในพื้นที่ชนบท
#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #อสม
",1,3
@SpringNews_TV,2020-05-22 03:29:36,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อ 22 พ.ค. 2563
#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19
",1,4
@SpringNews_TV,2020-05-22 02:40:16,กรมการปกครอง กระทรวงมหาดไทย จัดโครงการจ้างลูกจ้างเหมาบริการ ผู้ช่วยเหลือเจ้าพนักงานควบคุมโรคติดต่อในเขตท้องที่ “1 คน 1 ตำบล #โควิด19 #ข่าวจริง #สปริงนิวส์ #Springnews ,2,8
@SpringNews_TV,2020-05-22 02:03:39,"การศึกษาเป็นสิ่งสำคัญ แต่การศึกษา ก็มีค่าใช้จ่ายเสมอ และในยุคที่มีการระบาดของโควิด19 นักเรียนและผู้ปกครองต้องปรับตัว เป็นการเรียนออนไลน์และระบบดาวเทียม 
#ข่าวจริง #สปริงนิวส์ #Springnews #เรียนออนไลน์
 ",10,5
@SpringNews_TV,2020-05-22 01:55:59,"เกาหลีใต้ เปิดโรงเรียนแล้วก็ต้องปิดอีก เพราะพบเด็กติดเชื้อ #โควิด19

#ข่าวจริง #สปริงนิวส์ #Springnews #โรงเรียน #เกาหลีใต้

",36,40
@SpringNews_TV,2020-05-22 01:41:17,"#สาธารณสุข จับมือ #ศึกษาธิการ หาแนวทาง #เปิดเทอมปลอดภัย หวั่นโควิด-19ระบาดในโรงเรียน

#ข่าวจริง #สปริงนิวส์ #Springnews 

",1,6
@SpringNews_TV,2020-05-21 13:35:12,"อัพเดตสถานการณ์ #โควิด19 วันนี้
ไทยติดเชื้อใหม่ 3 ราย
ต่อพรก.ฉุกเฉิน 1 เดือน
ห่วงโควิด19 ระบาดซ้ำหน้าฝน
ยอดติดเชื้อทั่วโลกรายวันพุ่งสูงที่สุด
เปรู ยอดผู้ติดเชื้อทะลุแสนราย

#Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews

",4,4
@SpringNews_TV,2020-05-21 11:06:35,“สามารถ เจนชัยจิตรวนิช” ผู้ช่วย รมว.ยธ. นำทัพ ส.ส. พปชร. ลงพื้นที่ช่วยเหลือบรรเทาทุกข์พี่น้องประชาชนที่ได้รับผลกระทบจากโควิด-19 สนองนโยบาย “บิ๊กป้อม” #ข่าวจริง #สปริงนิวส์ #Springnews  ,0,3
@SpringNews_TV,2020-05-21 10:17:33,"#นักกีฬา 13 กลุ่มเตรียม #รับเงินเยียวยาโควิด19 คาดเริ่มจ่าย มิ.ย. นี้

#ข่าวจริง #สปริงนิวส์ #Springnews 

",0,0
@SpringNews_TV,2020-05-21 09:41:29,"งานวิจัยสหรัฐฯเผย การจอดรถตากแดดช่วยฆ่าเชื้อโควิด-19 ได้สูงถึง 99.99% #ข่าวจริง #สปริงนิวส์ #Springnews
",23,30
@SpringNews_TV,2020-05-21 08:56:12,"ประเทศเปรูรายงานยอดผู้ป่วยโควิด-19 ทะลุ 100,000 ราย แซงหน้าจีน ขึ้นเป็นอันดับที่ 12 ของโลกที่มียอดผู้ติดเชื้อสูงสุดท#ข่าวจริง #สปริงนิวส์ #SpringNews #Coronavirus #COVID_19 #โควิด19  ",3,2
@SpringNews_TV,2020-05-21 08:48:03,"องค์การอนามัยโลก รายงานยอดผู้ติดเชื้อโควิดทั่วโลกรายวันพุ่งแบบก้าวกระโดดครั้งใหญ่ที่สุด หรือ กว่า 106,000 ราย และยอด 2 ใน 3 มาจาก 4 ประเทศ ได้แก่ สหรัฐฯ, รัสเซีย, บราซิล และอินเดีย

#ข่าวจริง #สปริงนิวส์ #SpringNews #Coronavirus #COVID_19 #โควิด19

 ",3,7
@SpringNews_TV,2020-05-21 05:47:10,"อู่ฮั่นประกาศแบน ห้ามกิน - ล่าสัตว์ป่าอย่างเป็นทางการ หลังพบว่าอาจเป็นต้นตอของการเชื้อไวรัสโควิด-19 #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19

",14,11
@SpringNews_TV,2020-05-21 04:41:16,"Breaking News : ไทยติดเชื้อเพิ่ม 3 ราย เสียชีวิต 0 ราย ยอดติดเชื้อสะสม 3,037 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ",5,3
@SpringNews_TV,2020-05-21 03:45:42,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อวันที่ 21 พ.ค. 2563
#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19
",3,0
@SpringNews_TV,2020-05-21 03:38:30,"ลุ้นต่ออายุ พ.ร.ก. ฉุกเฉินคุม โควิด-19 รอบ 3 วันนี้ในการประชุมสภาความมั่นคงแห่งชาติ

#ข่าวจริง #สปริงนิวส์ #Springnews 

",3,20
@SpringNews_TV,2020-05-21 01:24:06,"หมอยง โพสต์โควิด-19 เราจะต้องอยู่ด้วยกันได้ ห่วงกลับมาระบาดหนัก #หน้าฝน

#ข่าวจริง #สปริงนิวส์ #Springnews 

",2,8
@SpringNews_TV,2020-05-20 15:39:10,"อัพเดตสถานการณ์ #โควิด19 วันนี้

ไทยติดเชื้อใหม่ 1 ราย
ไทยชนะถูกใช้มากสุดใน กทม.
ใช้พลาสมาอดีตผู้ป่วยรักษาหาย
พบวัคซีนกระตุ้นสร้างภูมิคุ้มกัน
ชิลีจลาจลช่วงล็อกดาวน์

#Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews

",4,5
@SpringNews_TV,2020-05-20 14:06:40,"ญี่ปุ่นเผย โควิด-19 ทำให้นักท่องเที่ยวต่างชาติในเดือน เม.ย. ลดลง 99.99% หรือต่ำกว่า 1 หมื่นคนเป็นครั้งแรก #ข่าวจริง #สปริงนิวส์ #Springnews
",9,21
@SpringNews_TV,2020-05-20 08:57:11,"โควิด 19 ยังเป็นโรคอุบัติใหม่ที่วงการแพทย์ยังคงไม่มีข้อสรุปในหลายๆ ประเด็น ซึ่งรวมถึงอาการที่เกิดกับเด็ก

#ข่าวจริง #สปริงนิวส์ #Springnews #โควิดในเด็ก #อาการ #โรคคาวาซากิ

",0,0
@SpringNews_TV,2020-05-20 07:26:34,รพ.สงขลานครินทร์ เผยข่าวดี ส่งผู้ป่วยโควิด 19 คนสุดท้ายในโรงพยาบาล ที่รักษาด้วยการให้พลาสมา กลับคืนสู่อ้อมกอดของคนที่รักอีกครั้ง #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #พลาสมา #สงขลานครินทร์ ,9,27
@SpringNews_TV,2020-05-20 06:10:51,"""ประกันสังคม"" เปิดศูนย์รับเรื่องร้องทุกข์ว่างงานโควิดวันนี้  เช็คเอกสาร 4 อย่างที่ต้องเตรียมไปยื่นสิทธิ์ #ประกันสังคม #ข่าวจริง #สปริงนิวส์ #Springnews
",8,9
@SpringNews_TV,2020-05-20 04:36:22,"Breaking News : ไทยติดเชื้อเพิ่ม 1 ราย เสียชีวิต 0 ราย ยอดติดเชื้อสะสม 3,034 ราย #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ",1,5
@SpringNews_TV,2020-05-20 04:05:42,"""เทพไท"" ย้ำหากรัฐบาลช่วยเหลือเยียวยา ปชช.ผู้ได้รับผลกระทบโควิด-19 ถ้วนหน้าตั้งแต่ต้น ก็ไม่พบปัญหาในปัจจุบัน สงสัยหรือมีวาระซ่อนเร้นหรือไม่? #โควิด19 #Covid_19 #COVID19 #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #เทพไท #เงินเยียวยาเกษตรกร #เราไม่ทิ้งกัน ",0,3
@SpringNews_TV,2020-05-20 03:58:36,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อวันที่ 20 พ.ค. 2563

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19
",1,1
@SpringNews_TV,2020-05-19 19:19:16,ความสำเร็จของทีมรักษาผู้ป่วยไวรัสโควิด-19 โรงพยาบาลสงขลานครินทร์ #ข่าวจริง #สปริงนิวส์ #Springnews #โควิด19 #COVID19 #พลาสมา ,3,5
@SpringNews_TV,2020-05-19 17:56:20,ชิลีเดือด! เกิดจลาจล ปชช.ตกงาน ขาดแคลนอาหาร ช่วงล็อกดาวน์ โควิด 19 #ข่าวจริง #สปริงนิวส์ #Springnews #ชิลี #ล็อกดาวน์ ,11,25
@SpringNews_TV,2020-05-19 08:09:01,"""อนุทิน"" เข้าเยี่ยม ""พยาบาลรุ่ง"" หลังโหมงานหนักสู้โควิด 19 จนเส้นเลือดในสมองแตก พร้อมขอบคุณ ที่ทุ่มเทเต็มที่ ย้ำ สธ.พร้อมดูแลรักษาสุดความสามารถ #ข่าวจริง #สปริงนิวส์ #Springnews #พยาบาลรุ่ง #เสี่ยหนู #อนุทิน ",2,6
@SpringNews_TV,2020-05-19 06:41:33,'คุณปลื้ม' ซัด หมอสายเหยี่ยวทำลายระบบการศึกษา ชี้การเรียนกับคอมพิวเตอร์ไม่ได้ประโยชน์และด้อยคุณภาพ ลั่น ประเทศพ้นภัยโควิด 19 นานเเล้ว #ข่าวจริง #สปริงนิวส์ #Springnews #คุณปลื้ม #เรียนออนไลน์ ,9,11
@SpringNews_TV,2020-05-19 06:25:01,"เคาะแล้วกำหนดวันเกณฑ์ทหารประจำปี 2563 หลังต้องเลื่อนจากเดิมเพราะโควิด
#ข่าวจริง #สปริงนิวส์ #Springnews #เกณฑ์ทหาร #เกณฑ์ทหาร2563 #วันเกณฑ์ทหาร
",5,5
@SpringNews_TV,2020-05-19 06:02:35,“การบินไทย” ยันยังประกอบธุรกิจตามปกติแม้เข้าสู่กระบวนการฟื้นฟูกิจการภายใต้กฎหมาย พร้อมกลับมาเปิดบินอีกครั้งหลัง โควิด 19 คลี่คลาย #ข่าวจริง #สปริงนิวส์ #Springnews #การบินไทย #TG #ฟื้นฟูกิจการ ,7,11
@SpringNews_TV,2020-05-19 05:47:09,"""ท่านใหม่"" ถาม ""คุณปลื้ม-จาตุรนต์"" หากเปิด รร.ช่วงโควิด-19 แล้ว  นร.ติดเชื้อ ใครจะรับผิดชอบ? #ข่าวจริง #สปริงนิวส์ #Springnews #เรียนออนไลน์ #ท่านใหม่ #คุณปลื้ม #จาตุรนต์ #จุลเจิมยุคล ",5,12
@SpringNews_TV,2020-05-19 04:50:24,“อาสาสมัครสาธารณสุข” หรือ อสม. หน่วยงานที่ทำงานอย่างขะมักเขม้น ลงพื้นที่ติดตาม ค้นหากลุ่มเสี่ยง แบบเข้าถึงทุกครัวเรือน #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #อสม #หมอแล็บแพนด้า ,12,29
@SpringNews_TV,2020-05-19 04:38:20,"Breaking News : ไทยติดเชื้อเพิ่ม 2 ราย เสียชีวิต 0 ราย ยอดติดเชื้อสะสม 3,033 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ",3,9
@SpringNews_TV,2020-05-19 04:12:06,หมอมนูญ แนะนำการดำเนินชีวิตแบบใหม่ไม่ติดเชื้อ New Normal ยุค โควิด #ข่าวจริง #สปริงนิวส์ #Springnews #NewNormal #หมอมนูญ ,2,12
@SpringNews_TV,2020-05-19 03:25:10,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อวันที่ 19 พ.ค. 2563

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19
",0,7
@SpringNews_TV,2020-05-18 09:27:13,"กรมสุขภาพจิต ประเมินสุขภาพจิต และแนะแนวทางการฟื้นฟูจิตใจในสถานการณ์โควิด 19 ชี้การดำเนินงานเชิงรุกด้านสุขภาพจิต จะเป็นหนึ่งในกุญแจสำคัญหลังจากนี้

#ข่าวจริง #สปริงนิวส์ #Springnews #กรมสุขภาพจิต

",6,10
